"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"988","5680d99c03bd251ff4f521131c7ea90bddf6a0099f3efcebd85ece4f41419ab8","2016-03","City of London Police","City of London Police",-0.090348,51.519358,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"989","476eaf38be2b0bfae203b1a62633cb50d8b0a7ed2742a4acc77712c687b49411","2016-03","City of London Police","City of London Police",-0.088621,51.518619,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"990","287ffc87aa6b7e8838c78d2642cdba6e3d65b8fb7f85e5c7effd84ff41553e84","2016-03","City of London Police","City of London Police",-0.088621,51.518619,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA
"991","e2fd0cc5dbba05d196486c9b9e57e8cc57332a9906ae2e876306a3f07631fb9d","2016-03","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Public order","Local resolution",NA
"992","6ec19711160050c67007173380028794d06a8590da9158762a760637a606a19e","2016-03","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"993","fadc55f2176429151aace4484c1f13eff1117840f065d6c2204a55f663018f0e","2016-03","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"994","","2016-03","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"995","","2016-03","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"996","767b807bd98bb33eaf17da93726ff068cec733b20f63003e567dbc51a2c1c145","2016-03","City of London Police","City of London Police",-0.076833,51.513769,"On or near Houndsditch","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"997","54eced1e8aaceca1f556d89f93d1c198afb52e27a294eaa3369c9e980a0a0c85","2016-03","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"998","6ec8f37de4803d64d9b7c8032043335b07d5f15937ab420a62a396df38c0d3d5","2016-03","City of London Police","City of London Police",-0.074958,51.514151,"On or near Aldgate High Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA
"999","d8a666dcb92e723b3a29f7896e6be3c8853b43253097d78fed15201121b7a205","2016-03","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Criminal damage and arson","Unable to prosecute suspect",NA
"1000","927b62d15b01a702055943acb99bcd9c5fae433ebceb38cdad83320644993096","2016-03","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Criminal damage and arson","Unable to prosecute suspect",NA
"1001","a73e72d9795f7cd37be9a3b2ca55d08ce39eca81fe9f229edb6c44f95efdacab","2016-03","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA
"1002","8317f935c6b88a2d629175be79d0632dfb73a0aac6678e29ffa94708af33ad9d","2016-03","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA
"1003","922b5c884331cafa45edd16965e89d138bdd1d055da07ae7790829decc4bf34c","2016-03","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA
"1004","15d0d2aea35e04f381d732830513188b07e685f653e35b977361e1aab920b06f","2016-03","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Drugs","Court result unavailable",NA
"1005","9ad3e2ec81676293c4878b0d469aa3c10290ded2ab8251d9f5db53a0c23d0fd3","2016-03","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1006","1ebdf7320c8ba76812f0f26c9b5ab1bb48c378c2a1972c744b4e7f7ef1c83d49","2016-03","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1007","befc4f46cf1da4043aa14a57a941d8839577a7edbff250c599dba78facedaf71","2016-03","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1008","7a55819a060bccc5750b76ab38bad8cf31d5943cee5cdcea09bbaaea8c2220e3","2016-03","City of London Police","City of London Police",-0.07608,51.511445,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1009","d71b4e2335f2b3e7075f05b2ac601d96b88d481298e2576679bc33460378a141","2016-03","City of London Police","City of London Police",-0.07608,51.511445,"On or near America Square","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1010","7b40656c5c9b7ef3b2d540935db1a38e48cbbddea03d6a103724c2408f216fc6","2016-03","City of London Police","City of London Police",-0.075196,51.512609,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1011","4eca74348b9e2f888b154fea941645e9a14a0b8009f47216ccf6ea0a9c26b289","2016-03","City of London Police","City of London Police",-0.074793,51.511208,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1012","5352c7fde24b46b00d703a11f4161b4ce595cb7b6d8dd89d147ebe199b516689","2016-03","City of London Police","City of London Police",-0.077392,51.516233,"On or near Harrow Place","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1013","3c9fdb1768ecb27bcdbb58a0d6382599c4d4e197938f64abac207baf69c09264","2016-03","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"1014","f98e191c651e76a1a6c0e09c8a6537fe0044e4b51f06585eb000f32f9e53b686","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Possession of weapons","Court result unavailable",NA
"1015","28c6b7765c1349a330ce633dcd2646fbb3bd5efb7688688926813d2f550d2f60","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA
"1016","777a461345d66021d9739e148236685639d2062788f2cc7feec06edcaadc0b66","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Public order","Status update unavailable",NA
"1017","c7d69d561e1614a8549aa4a9033aee735874b8bd66e2d8405bad0c160a169f7d","2016-03","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Status update unavailable",NA
"1018","15df39e621df93896e03f2cabd796fb63735be6544db842fbe8a549e929fb57b","2016-03","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA
"1019","536287dbab0d86cea63f1c20f683f5933bc2c2a4368e27e011bfc90ee3b04411","2016-03","City of London Police","City of London Police",-0.07825,51.515033,"On or near Houndsditch","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA
"1020","3b7d97ec10f5a165d4f092840f488ca41e4cbf3c8e0a35033a208cb924e9cf68","2016-03","City of London Police","City of London Police",-0.076459,51.513061,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA
"1021","e05782b4ad7d470baa295a69c9f9c7da2d79be134a348913c4c0209301bc976d","2016-03","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA
"1022","36b83c9fc376040131740b7f82264b4692f8cb1ebee487a20cc584a804b732c9","2016-03","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA
"1023","d8ecf74ac72a7c4abc36929678b918f0a1a1777988240882c61465f3a2f74be8","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"1024","1a106c5c0aa21e21161ba0662df90a0a1fa05dc40e1986ff0a3bd36f2060ae33","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1025","f438cc0ea2b392272e7b2c243a79a5fa3ef8a670e0f7cb27b5be6c48e0742b38","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Offender given a caution",NA
"1026","91f5d26715f7b887ca0db96fdeaa5c4d8e1de0b1dcf26eaac47f768e0e587e36","2016-03","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"1027","07809eb24ccf275da47013099995e904c2020eff8614d22bdf2a249b387899f3","2016-03","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Formal action is not in the public interest",NA
"1028","107a2f4b4522ca5821770a0abc48d8840e59910dab81ee94a0a5cb30c20bcf10","2016-03","City of London Police","City of London Police",-0.076592,51.514367,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA
"1029","75a969df4b4a522ae7ebe46a667f63c6d6434c6e6921872b60be0533769d1988","2016-03","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"1030","2307e1d888e48e6aa13d8266f1e19f5287ed35ccb0515e3b6f3ea4d29ec4e23c","2016-03","City of London Police","City of London Police",-0.076592,51.514367,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1031","0cd088be503c69c57c254b4bf5ef2421bfdf04701fcc1e83ba9fc27fbc2a6a44","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"1032","ae3818459d9abbe1b85a21def892879826206968dcc14b5ffeb587054b3b01f9","2016-03","City of London Police","City of London Police",-0.076044,51.51265,"On or near India Street","E01000005","City of London 001E","Violence and sexual offences","Status update unavailable",NA
"1033","ed9cad46acbe167cbee848d4f47ef6e8630457fe8a227a7c0861e4a589ec317f","2016-03","City of London Police","City of London Police",-0.075722,51.511053,"On or near Crescent","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"1034","1753ca92659b3145043150e1b24c78ee52ecc92eef0eedf5042611345126c722","2016-03","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Other crime","Offender sent to prison",NA
"1035","b622fa16dea02e39cbddf5f3aeacbabf77efc06391eaeab47ff05aa182b849e4","2016-03","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Other crime","Court result unavailable",NA
